time,open,close,high,low,volume
2018-10-24 18:30:00,6584.0,6582.0,6585.0,6582.0,58.85762276
2018-10-24 19:00:00,6582.0,6574.7,6582.1,6536.0,1020.33846305
2018-10-24 19:30:00,6574.7,6569.2,6574.8,6569.2,52.82393614
2018-10-24 20:00:00,6569.2,6574.8,6574.8,6569.2,107.99538897000001
2018-10-24 20:30:00,6574.8,6576.1,6577.0,6574.7,72.54320943
2018-10-24 21:00:00,6576.0,6568.9,6576.1,6565.50811208,128.08812039
2018-10-24 21:30:00,6570.3,6572.4,6572.5,6566.9,22.19514433
2018-10-24 22:00:00,6572.5,6574.4,6574.5,6572.4,26.77158063
2018-10-24 22:30:00,6574.4,6555.5,6574.43549532,6555.0,156.40218026
2018-10-24 23:00:00,6555.4,6550.5,6555.5,6543.1,256.61063887
2018-10-24 23:30:00,6550.4,6554.1,6560.0,6550.4,123.70320081
2018-10-25 00:00:00,6554.09671891,6553.7,6554.1,6553.5,140.1361368
2018-10-25 00:30:00,6553.7,6563.9,6563.9,6553.6,62.3966543
2018-10-25 01:00:00,6563.9,6563.9,6563.9,6563.8,20.12964657
2018-10-25 01:30:00,6563.9,6507.0,6563.9695528,6462.9,2241.89844608
2018-10-25 02:00:00,6507.1,6518.7,6525.8,6505.3,315.89832331
2018-10-25 02:30:00,6518.7,6527.9,6527.9,6518.6,171.79022011
2018-10-25 03:00:00,6527.8375623,6526.9,6529.0,6525.0,162.6351394
2018-10-25 03:30:00,6526.8,6532.01647533,6532.8,6525.0,48.51291115
2018-10-25 04:00:00,6532.1,6541.9,6542.2,6528.38022169,206.42446989
2018-10-25 04:30:00,6541.9,6541.7,6542.1,6541.57671969,30.05699244
2018-10-25 05:00:00,6541.68400873,6531.6,6541.68400873,6522.0,111.88618985
2018-10-25 05:30:00,6531.57183951,6535.9,6536.44793871,6531.57183951,62.55838726
2018-10-25 06:00:00,6535.8,6546.6,6547.6,6535.0,164.15867259
2018-10-25 06:30:00,6546.6,6546.3,6547.8,6532.6,119.14517725
2018-10-25 07:00:00,6544.3,6545.8,6547.9,6539.9,94.32215535
2018-10-25 07:30:00,6545.80489946,6544.4,6548.0,6542.1,331.23820774
2018-10-25 08:00:00,6544.4,6544.81392587,6546.9,6541.0,90.45287786
2018-10-25 08:30:00,6544.81392587,6545.3,6545.3,6543.1,120.00601123
2018-10-25 09:00:00,6545.2,6540.7,6545.3,6540.2,33.2682622
2018-10-25 09:30:00,6540.7,6540.1,6540.7,6540.0,76.770695
2018-10-25 10:00:00,6540.0,6538.5,6540.1,6535.4,99.70066407
2018-10-25 10:30:00,6538.5,6535.1,6538.5,6535.0,33.26288417
2018-10-25 11:00:00,6535.0,6550.0,6555.0,6534.9,270.32719544
2018-10-25 11:30:00,6551.4,6542.2,6553.5,6540.8,211.99227421
2018-10-25 12:00:00,6542.1,6540.01174045,6552.8,6540.0,214.82346709
2018-10-25 12:30:00,6540.01174045,6546.5,6550.1,6540.0,54.870731140000004
2018-10-25 13:00:00,6546.5,6547.4,6550.6,6545.0,30.12291333
2018-10-25 13:30:00,6547.5,6556.5,6563.0,6547.5,525.79143058
2018-10-25 14:00:00,6556.7,6555.1,6568.7,6555.0,109.94185675
2018-10-25 14:30:00,6555.0,6550.8,6555.28177409,6549.7987811,94.89678246
2018-10-25 15:00:00,6550.7,6546.8,6551.5,6546.4,107.83629519
2018-10-25 15:30:00,6546.83991696,6543.92953776,6548.5,6540.0,177.24611298
2018-10-25 16:00:00,6543.9170552,6547.7,6550.0,6542.0,195.75678657
2018-10-25 16:30:00,6547.7,6550.8,6550.9,6545.8,138.61712414
2018-10-25 17:00:00,6550.7,6547.9,6550.7,6547.9,20.52448586
2018-10-25 17:30:00,6547.9,6545.2,6550.8,6545.1,46.59712797
2018-10-25 18:00:00,6545.1,6549.3,6549.4,6543.9,26.29149435
2018-10-25 18:30:00,6549.3,6557.6,6560.0,6546.4,108.59406909
2018-10-25 19:00:00,6558.1,6552.7,6558.5,6552.7,37.0504147
2018-10-25 19:30:00,6552.7482861,6550.8,6555.9,6550.4,68.09873839
2018-10-25 20:00:00,6550.9,6544.8,6553.1,6542.7,204.81276464
2018-10-25 20:30:00,6544.9,6544.2,6545.2,6540.6,91.81848098
2018-10-25 21:00:00,6544.2,6537.9,6544.9,6531.9,342.33688402
2018-10-25 21:30:00,6537.9,6539.1,6544.3,6534.9,99.13033438000001
2018-10-25 22:00:00,6538.9,6545.01826479,6545.1,6538.7,73.12137571
2018-10-25 22:30:00,6545.01826479,6551.0,6551.5,6545.0,256.56553262
2018-10-25 23:00:00,6550.9,6536.6,6551.3,6535.4,406.98966976
2018-10-25 23:30:00,6536.6307468,6528.0,6536.7,6528.0,61.69426378
2018-10-26 00:00:00,6528.1,6537.5,6537.7,6523.1,82.86380127
2018-10-26 00:30:00,6536.3,6535.5,6544.3,6534.7,301.40957267
2018-10-26 01:00:00,6534.9329388,6537.4,6537.6,6532.8,29.02101121
2018-10-26 01:30:00,6537.5,6529.4,6537.83467376,6522.4,78.41162111
2018-10-26 02:00:00,6529.8,6530.3,6534.3,6528.7,16.97682472
2018-10-26 02:30:00,6531.3,6527.2,6533.0,6523.7,218.04388386
2018-10-26 03:00:00,6527.3,6532.0,6536.0,6526.0,141.89440668
2018-10-26 03:30:00,6531.9,6528.32783122,6535.3,6528.32783122,409.77729831
2018-10-26 04:00:00,6528.4,6526.2,6529.2,6525.4,30.62345874
2018-10-26 04:30:00,6524.6,6524.9,6528.5,6524.1,28.95083584
2018-10-26 05:00:00,6524.9,6533.0,6533.0,6524.9,64.1200779
2018-10-26 05:30:00,6532.9,6531.1,6533.0,6529.6,28.51252264
2018-10-26 06:00:00,6531.1,6531.1,6531.1,6531.0,41.94965292
2018-10-26 06:30:00,6531.1,6531.53297489,6532.9,6531.0,104.21616518
2018-10-26 07:00:00,6531.5,6526.2,6531.53297489,6515.7,321.22441452
2018-10-26 07:30:00,6526.2,6529.1,6529.2,6525.3,178.2497625
2018-10-26 08:00:00,6529.0,6530.4,6532.8,6528.61117683,197.75111554
2018-10-26 08:30:00,6530.5,6580.9,6597.4,6530.4,898.38462675
2018-10-26 09:00:00,6581.0,6565.6,6581.2,6560.0,468.16428066000003
2018-10-26 09:30:00,6565.5,6547.6,6565.6,6547.6,204.18181417
2018-10-26 10:00:00,6551.2,6549.5,6555.5,6540.1080318,433.86108257
2018-10-26 10:30:00,6549.4,6553.4,6558.0,6549.4,215.65550796
2018-10-26 11:00:00,6553.5,6554.1,6554.7,6553.5,47.40460397
2018-10-26 11:30:00,6554.0,6551.9,6554.7,6549.6,92.85937968
2018-10-26 12:00:00,6551.9,6540.0649775,6552.1,6536.9,206.53009569
2018-10-26 12:30:00,6540.0,6536.8,6540.0649775,6534.8,118.66515979
2018-10-26 13:00:00,6536.7,6530.71420038,6539.3,6525.2,210.78509784
2018-10-26 13:30:00,6530.2,6526.0,6531.7,6520.0,216.49536416
2018-10-26 14:00:00,6526.0,6523.14459699,6526.0,6511.0,297.5809632
2018-10-26 14:30:00,6523.1,6535.8,6536.5,6521.9,74.63697989
2018-10-26 15:00:00,6535.7,6537.2,6548.6,6531.7,468.71925663
2018-10-26 15:30:00,6537.0,6536.97431478,6537.0,6536.9,25.89618689
2018-10-26 16:00:00,6536.9,6540.0,6545.7,6536.9,50.05728321
2018-10-26 16:30:00,6540.9,6542.8,6545.8560595,6540.0,73.81161211
2018-10-26 17:00:00,6542.7,6542.1,6548.3,6540.7,121.28730408
2018-10-26 17:30:00,6541.2,6542.9,6545.2,6537.92683837,53.9047762
2018-10-26 18:00:00,6542.8,6537.2,6542.85600883,6537.0,21.01598519
2018-10-26 18:30:00,6537.2,6532.3,6537.2,6532.0,74.65514923
2018-10-26 19:00:00,6532.3,6532.9697538,6536.8,6531.9,67.87649331
2018-10-26 19:30:00,6533.0,6533.1,6533.1,6532.9,27.01567829
2018-10-26 20:00:00,6533.1,6539.69266105,6539.7,6533.0,54.78459123
2018-10-26 20:30:00,6539.7,6538.3,6539.7,6538.0,26.67160606
2018-10-26 21:00:00,6538.3,6526.7,6538.6,6526.6,164.07519785
2018-10-26 21:30:00,6526.7,6534.6702159,6534.6702159,6526.4,38.79200301
2018-10-26 22:00:00,6535.1170554,6535.47578672,6535.5,6535.1,12.74492939
2018-10-26 22:30:00,6535.5,6533.4,6535.5,6526.1,45.70595325
2018-10-26 23:00:00,6533.4,6527.25017652,6536.2,6515.9,325.94982103
2018-10-26 23:30:00,6527.25733498,6531.47722621,6531.9,6527.25733498,12.41164362
2018-10-27 00:00:00,6531.5,6535.8,6537.5,6524.9,55.05809951
2018-10-27 00:30:00,6536.2,6537.9,6538.0,6536.1,10.58542028
2018-10-27 01:00:00,6537.9,6536.7,6539.9,6536.7,14.60449944
2018-10-27 01:30:00,6538.2,6536.2,6538.9,6535.7,32.06744933
2018-10-27 02:00:00,6536.2,6536.2,6536.2,6536.1,48.62829099
2018-10-27 02:30:00,6536.1,6536.9,6537.3,6534.7,58.08911394
2018-10-27 03:00:00,6536.9,6542.9,6543.0,6536.8,322.91402692
2018-10-27 03:30:00,6542.9,6550.5,6560.0,6540.1,293.94170161
2018-10-27 04:00:00,6550.8,6539.5,6551.1,6539.4,73.13111426
2018-10-27 04:30:00,6539.8,6544.7,6544.8,6539.3,5.69546495
2018-10-27 05:00:00,6544.7687886,6542.1,6547.7,6542.0,25.73008405
2018-10-27 05:30:00,6541.9,6540.61679309,6542.8,6538.67464856,33.17452247
2018-10-27 06:00:00,6541.2,6537.6,6543.5,6537.6,10.40430141
2018-10-27 06:30:00,6537.30371352,6542.2,6543.6,6536.6,52.24439186
2018-10-27 07:00:00,6542.2,6543.4,6547.0,6539.7,46.21423755
2018-10-27 07:30:00,6543.4,6540.6,6544.8,6540.5,29.33055929
2018-10-27 08:00:00,6540.7,6540.98866296,6544.3,6539.4,57.3156373
2018-10-27 08:30:00,6541.2,6535.8,6542.3,6535.6,74.50442299
2018-10-27 09:00:00,6535.9,6535.4,6535.9,6531.0,26.92366321
2018-10-27 09:30:00,6535.0,6539.8,6542.8,6532.4,20.61033028
2018-10-27 10:00:00,6539.8,6535.8,6539.9,6533.76213135,32.34076145
2018-10-27 10:30:00,6535.8,6524.1248037,6535.8,6520.7,729.48535032
2018-10-27 11:00:00,6524.1,6524.6,6529.05395734,6523.0,73.61430358
2018-10-27 11:30:00,6524.6,6528.2,6528.6,6524.5,34.27189176
2018-10-27 12:00:00,6528.2,6528.39263579,6528.6,6528.1,38.5110245
2018-10-27 12:30:00,6528.39263579,6528.6,6528.6,6526.9,13.1320934
2018-10-27 13:00:00,6528.6,6533.2,6533.5,6528.6,18.5969221
2018-10-27 13:30:00,6533.2,6510.2,6533.3,6510.1,826.66362385
2018-10-27 14:00:00,6510.2,6500.2,6512.6,6492.7,666.21368477
2018-10-27 14:30:00,6506.7,6502.5,6509.0,6498.11780709,513.48648067
2018-10-27 15:00:00,6502.6,6503.302083,6506.7,6500.0,406.37707187
2018-10-27 15:30:00,6503.302083,6493.4,6503.302083,6480.1,431.73192161000003
2018-10-27 16:00:00,6493.4,6487.1,6493.43377907,6480.1,314.84136347000003
2018-10-27 16:30:00,6487.2,6495.7,6495.7,6487.1,57.91542042
2018-10-27 17:00:00,6495.6,6495.0,6497.1,6495.0,30.90904833
2018-10-27 17:30:00,6496.0,6490.6,6497.0,6482.80903257,397.08133478
2018-10-27 18:00:00,6490.6,6490.2,6492.0,6488.6,37.89404871
2018-10-27 18:30:00,6490.1,6483.1,6490.2,6483.0,33.50546463
2018-10-27 19:00:00,6483.1,6487.0,6487.1,6483.0,23.37673085
2018-10-27 19:30:00,6487.0,6488.4,6489.0,6487.0,44.29474481
2018-10-27 20:00:00,6488.3,6487.7,6488.6,6477.2,264.59723316000003
2018-10-27 20:30:00,6487.7,6487.95003894,6492.5,6476.9,275.92984446
2018-10-27 21:00:00,6488.0,6492.3,6492.4,6486.4,27.31566574
2018-10-27 21:30:00,6492.4,6500.0,6500.0,6492.4,84.72394205
2018-10-27 22:00:00,6499.9,6501.6,6501.6,6499.5,68.92365245
2018-10-27 22:30:00,6501.6,6495.0,6501.6,6480.3,160.17955578
2018-10-27 23:00:00,6495.0,6496.7,6496.9,6491.3,39.64362999
2018-10-27 23:30:00,6496.7,6500.2,6500.5,6495.5,34.15950022
2018-10-28 00:00:00,6500.1,6495.8,6500.2,6493.6,41.32313708
2018-10-28 00:30:00,6495.8,6494.6,6496.2420189,6493.6,21.40074015
2018-10-28 01:00:00,6494.5,6496.5,6498.7,6493.5,30.26519401
2018-10-28 01:30:00,6496.59722902,6494.7,6498.0,6494.1,6.09682453
2018-10-28 02:00:00,6494.7,6498.6,6498.7,6494.6,21.82151322
2018-10-28 02:30:00,6498.6,6499.0,6499.1,6498.57478544,40.0056517
2018-10-28 03:00:00,6499.0,6494.4,6499.1,6493.5,65.80833068
2018-10-28 03:30:00,6494.5,6493.2,6494.5,6488.7,36.29018824
2018-10-28 04:00:00,6493.1,6498.7,6500.0,6493.0,85.25465506
2018-10-28 04:30:00,6498.9,6501.2,6502.6,6497.7,29.836600569999998
2018-10-28 05:00:00,6501.1,6503.0,6503.0,6499.6,15.70430081
2018-10-28 05:30:00,6503.0,6510.0,6510.1,6502.9,88.56998219
2018-10-28 06:00:00,6510.1,6509.5,6510.1,6509.4,35.21838331
2018-10-28 06:30:00,6509.5,6495.1,6509.5,6495.0,122.02769084
2018-10-28 07:00:00,6495.1,6490.1,6504.05852557,6489.8,505.5516274
2018-10-28 07:30:00,6490.1,6490.0,6513.88357334,6483.7,643.02394985
2018-10-28 08:00:00,6491.0,6483.0,6491.4,6479.7,644.35131724
2018-10-28 08:30:00,6483.0,6487.1,6487.5,6482.6,44.51435384
2018-10-28 09:00:00,6487.57107427,6491.1,6491.2,6485.9,26.69985217
2018-10-28 09:30:00,6491.1,6486.1,6491.2,6480.7,105.76642143
2018-10-28 10:00:00,6486.0,6477.0,6487.5,6473.9,342.7823226
2018-10-28 10:30:00,6476.95190913,6485.7,6485.7,6476.9,92.22122466
2018-10-28 11:00:00,6485.6,6484.40845677,6485.7,6479.5,67.44954745
2018-10-28 11:30:00,6484.5,6487.5,6487.5,6484.2,48.10839509
2018-10-28 12:00:00,6487.5,6491.1,6491.2,6487.4,26.28588225
2018-10-28 12:30:00,6491.1,6492.2,6494.4,6488.5,128.67204877
2018-10-28 13:00:00,6492.2,6496.7,6496.7,6491.2,35.25117706
2018-10-28 13:30:00,6496.8,6502.1,6507.0,6496.8,195.18180332
2018-10-28 14:00:00,6502.1,6494.8,6502.1,6494.4,104.23159334
2018-10-28 14:30:00,6496.6,6500.0,6500.8,6494.9,32.63143751
2018-10-28 15:00:00,6500.1,6496.5,6500.1,6496.4,30.29948851
2018-10-28 15:30:00,6498.9,6473.6,6499.4,6473.6,851.50476952
2018-10-28 16:00:00,6477.1,6481.0,6482.4,6468.3,556.14388177
2018-10-28 16:30:00,6481.5,6485.2,6485.2,6481.0,16.62261148
2018-10-28 17:00:00,6485.2,6485.5,6487.5,6480.0,70.80787413
2018-10-28 17:30:00,6485.5,6489.5,6492.6340803,6485.5,44.66430211
2018-10-28 18:00:00,6489.5394264,6472.8,6489.6,6469.5,332.56330219
2018-10-28 18:30:00,6473.9,6475.4,6476.4,6473.7,15.49904513
2018-10-28 19:00:00,6475.4,6477.3,6477.6,6475.4,8.19507159
2018-10-28 19:30:00,6477.21104786,6460.1,6480.9,6451.0,463.33312466
2018-10-28 20:00:00,6460.0,6472.0,6472.6,6456.3,228.84113786
2018-10-28 20:30:00,6472.0,6471.6,6472.0,6471.2,22.74633118
2018-10-28 21:00:00,6471.6,6472.0,6472.0,6471.5,16.66028003
2018-10-28 21:30:00,6472.0,6468.9,6472.0,6464.0,64.43202237
2018-10-28 22:00:00,6468.9,6471.2,6472.5,6467.6,53.34771605
2018-10-28 22:30:00,6471.2,6471.0,6471.3,6465.2,56.71803077
2018-10-28 23:00:00,6471.0,6494.5,6502.4,6471.0,273.63444097
2018-10-28 23:30:00,6494.6,6490.1,6496.8,6490.1,55.11956613
2018-10-29 00:00:00,6490.17717293,6490.4,6490.4,6490.1,32.942197300000004
2018-10-29 00:30:00,6490.4,6489.5919802,6490.4,6487.7,61.38912675
2018-10-29 01:00:00,6489.5,6482.5,6489.6,6478.0,57.60853202
2018-10-29 01:30:00,6482.5,6482.5,6482.6,6482.0,104.78972945
2018-10-29 02:00:00,6482.6,6498.9,6512.0,6482.5,453.31706592
2018-10-29 02:30:00,6498.3,6496.3,6500.1,6496.2,169.432658
2018-10-29 03:00:00,6496.3,6500.4,6501.2,6496.2,393.77350941
2018-10-29 03:30:00,6499.63445,6499.3,6503.9,6497.8,454.05465042
2018-10-29 04:00:00,6499.2,6500.7,6500.7,6498.9,331.88544354
2018-10-29 04:30:00,6500.6,6494.8,6500.6,6494.7,52.25452394
2018-10-29 05:00:00,6494.8,6494.9,6494.9,6494.8,24.337864720000002
2018-10-29 05:30:00,6494.9,6497.7,6499.8,6494.8,249.28299052
2018-10-29 06:00:00,6497.67590217,6499.2,6500.1,6497.1,51.90469284
2018-10-29 06:30:00,6499.3,6500.5,6502.9,6495.2,139.38890887
2018-10-29 07:00:00,6500.5,6500.0,6500.9,6500.0,108.09692633
2018-10-29 07:30:00,6500.06556854,6495.6,6500.1,6495.3,93.68334486
2018-10-29 08:00:00,6495.4,6492.5,6500.9804309,6492.4,398.86182974999997
2018-10-29 08:30:00,6492.5,6494.2,6499.1,6491.5,70.84856878
2018-10-29 09:00:00,6494.2,6491.1121012,6494.3,6491.1,75.86610092
2018-10-29 09:30:00,6491.1951759,6480.7,6491.1951759,6480.0,146.5383115
2018-10-29 10:00:00,6480.7,6489.6,6494.0,6480.62245104,151.32035048
2018-10-29 10:30:00,6489.5,6493.8914913,6495.0,6489.5,118.98542558
2018-10-29 11:00:00,6493.4,6416.9,6497.9,6410.0,4328.166241
2018-10-29 11:30:00,6416.8,6429.5,6430.684854,6410.0,1052.16042165
2018-10-29 12:00:00,6427.59490239,6390.7422228,6428.2,6373.8,1326.40062377
2018-10-29 12:30:00,6390.7422228,6353.3,6390.8,6320.8,2977.12431795
2018-10-29 13:00:00,6353.4,6366.2288832,6386.7,6353.32272078,606.27311668
2018-10-29 13:30:00,6366.2288832,6371.1,6372.7,6356.0,94.23335537
2018-10-29 14:00:00,6371.1,6367.9,6371.2,6365.2,67.84530419000001
2018-10-29 14:30:00,6367.9,6364.1,6380.7,6349.5,992.11655104
2018-10-29 15:00:00,6364.1,6373.04238405,6373.04238405,6364.1,299.1561076
2018-10-29 15:30:00,6373.37503352,6380.40511808,6380.5,6372.0,176.3465996
2018-10-29 16:00:00,6380.4,6367.97260381,6380.40511808,6366.6,383.70496876
2018-10-29 16:30:00,6367.9,6370.5,6372.4,6359.0,791.58665783
2018-10-29 17:00:00,6371.5,6351.9,6371.5,6349.9,198.38614175
2018-10-29 17:30:00,6356.1,6348.09098661,6368.3,6344.9,510.12805568
2018-10-29 18:00:00,6348.09098661,6349.4,6349.4,6348.0,62.24443744
2018-10-29 18:30:00,6349.4,6354.0,6354.0,6348.90251658,44.55814387
2018-10-29 19:00:00,6353.9,6352.2,6354.0,6352.1,20.27793874
2018-10-29 19:30:00,6352.1,6342.5,6352.2,6329.0,377.83138708
2018-10-29 20:00:00,6342.59945456,6346.0,6346.2,6335.9,85.78176295
2018-10-29 20:30:00,6345.9,6330.0,6348.3,6320.8,239.43387895
2018-10-29 21:00:00,6330.0,6325.8,6339.7,6320.8,534.15217564
2018-10-29 21:30:00,6325.8,6321.4,6325.86334193,6320.8,272.39589147
2018-10-29 22:00:00,6321.3347415,6340.182,6340.36,6320.8,186.29579458
2018-10-29 22:30:00,6340.182,6342.0,6342.1,6329.4,89.34140186
2018-10-29 23:00:00,6341.944518,6340.1,6342.0,6339.9,49.22208718
2018-10-29 23:30:00,6340.10678034,6346.5,6346.6,6340.1,68.38292455
2018-10-30 00:00:00,6346.5706824,6353.8,6354.0,6346.5706824,100.87553929
2018-10-30 00:30:00,6353.9,6357.23996518,6358.6,6353.8,79.2957256
2018-10-30 01:00:00,6357.267692,6359.1,6359.5,6357.2,52.47563589
2018-10-30 01:30:00,6359.1,6351.29372119,6359.1,6341.4,321.45438842
2018-10-30 02:00:00,6351.2,6350.55392006,6351.3,6345.1,33.668351019999996
2018-10-30 02:30:00,6350.55392006,6355.0,6366.6,6350.5,230.89033103
2018-10-30 03:00:00,6355.0,6370.5,6374.6,6353.8,715.35261357
2018-10-30 03:30:00,6370.51837694,6365.0,6370.6,6358.0,91.55689701
2018-10-30 04:00:00,6365.0636944,6362.5,6374.1,6362.5,20.52512007
2018-10-30 04:30:00,6362.2,6380.0,6380.5,6362.1,56.87853869
2018-10-30 05:00:00,6380.0,6375.0,6380.0,6371.0,46.65033109
2018-10-30 05:30:00,6375.0,6363.3,6379.8,6360.1,144.29278038
2018-10-30 06:00:00,6363.3,6370.5,6370.5,6363.3,138.95709966
2018-10-30 06:30:00,6370.5,6375.4,6375.4,6370.4,178.9319669
2018-10-30 07:00:00,6375.4,6367.5,6383.6,6362.8,152.98014194
2018-10-30 07:30:00,6367.5,6368.9,6375.6,6365.0,89.70866704
2018-10-30 08:00:00,6368.9,6355.3,6372.9,6354.7,94.0657934
2018-10-30 08:30:00,6355.3,6348.2,6355.3,6347.5,119.480045
2018-10-30 09:00:00,6348.10459353,6349.2,6349.9,6348.1,125.47448374
2018-10-30 09:30:00,6349.11247598,6344.2214352,6349.2,6342.1,292.74335695
2018-10-30 10:00:00,6344.3,6352.7,6353.4,6344.2,217.18082377
2018-10-30 10:30:00,6352.7,6352.2,6352.7,6345.6,102.78706676
2018-10-30 11:00:00,6352.1,6346.7,6352.61422328,6345.0,236.78719951
2018-10-30 11:30:00,6346.7,6355.3,6355.3,6346.61443506,78.73511408
2018-10-30 12:00:00,6355.3,6361.6,6370.5,6355.2,105.73369324
2018-10-30 12:30:00,6361.5,6360.9,6363.1,6359.8,57.45615349
2018-10-30 13:00:00,6360.9,6356.57487318,6361.0,6355.5,92.18401724
2018-10-30 13:30:00,6357.2,6358.74664,6361.9,6356.8,79.45304298
2018-10-30 14:00:00,6358.30194428,6348.9,6360.8,6348.1,98.21629507
2018-10-30 14:30:00,6348.93935434,6349.14498499,6349.5,6348.9,166.63950793
2018-10-30 15:00:00,6349.1,6351.1,6352.8,6345.0,217.23436838
2018-10-30 15:30:00,6351.4,6354.3588136,6355.2,6344.9,270.7555303
2018-10-30 16:00:00,6354.3588136,6341.3,6354.4,6334.0,522.55835254
2018-10-30 16:30:00,6340.8784733,6333.0,6345.6,6332.9,816.43184427
2018-10-30 17:00:00,6333.0,6336.9,6342.05581608,6332.9,218.92465603
2018-10-30 17:30:00,6337.9,6337.9,6340.4,6335.1,66.10215973
2018-10-30 18:00:00,6335.9,6325.2,6341.0,6325.0,310.80762153
2018-10-30 18:30:00,6328.0,6336.54939981,6344.2,6325.0,125.53181238
2018-10-30 19:00:00,6336.54939981,6333.9706816,6342.6,6325.2,216.42575222
2018-10-30 19:30:00,6333.9,6324.1,6334.18439634,6320.9,303.78801709
2018-10-30 20:00:00,6324.1,6322.4,6324.1,6320.8,295.39147128
2018-10-30 20:30:00,6322.4,6333.0,6335.05956681,6321.0,234.83087208
2018-10-30 21:00:00,6333.0,6325.1,6339.6,6320.8,517.62526736
2018-10-30 21:30:00,6326.0,6320.0,6332.5,6311.1,902.50521835
2018-10-30 22:00:00,6320.0,6319.6,6326.4,6302.0,773.13664556
2018-10-30 22:30:00,6319.5,6315.0,6337.6,6310.0,482.78246649
2018-10-30 23:00:00,6315.9,6322.0,6330.1,6315.5,93.45377255
2018-10-30 23:30:00,6322.0,6330.1,6330.1,6321.9,50.29859706
2018-10-31 00:00:00,6330.1,6334.2,6334.2,6330.0,62.67591813
2018-10-31 00:30:00,6334.2,6334.8437682,6335.0,6334.1,76.5527018
2018-10-31 01:00:00,6334.8437682,6332.6,6335.3,6332.6,147.47867147
2018-10-31 01:30:00,6332.6,6331.81504395,6333.2148552,6331.8,26.4202495
2018-10-31 02:00:00,6331.81504395,6326.60354439,6331.9,6326.0,97.03287574
2018-10-31 02:30:00,6326.60354439,6327.7,6327.8,6325.3,99.71893437
2018-10-31 03:00:00,6327.7,6330.3,6331.0,6327.6,74.26203828
2018-10-31 03:30:00,6330.370645,6330.3380529,6330.4,6330.3,36.35106046
2018-10-31 04:00:00,6330.3380529,6331.5,6331.5,6330.3,36.02267305
2018-10-31 04:30:00,6331.4,6335.4,6335.6,6331.4,56.29901722
2018-10-31 05:00:00,6335.5,6335.4,6335.5,6335.4,10.11739745
2018-10-31 05:30:00,6335.4,6335.1,6335.5,6335.0,23.0956052
2018-10-31 06:00:00,6335.0,6335.0,6335.3,6335.0,66.35368482
2018-10-31 06:30:00,6335.1,6333.2,6335.1,6333.2,99.50297495
2018-10-31 07:00:00,6333.2,6331.9,6333.2,6331.1,49.09035797
2018-10-31 07:30:00,6332.0,6332.0,6332.0,6331.9,19.58514599
2018-10-31 08:00:00,6331.9,6331.03974924,6332.0,6331.0,83.89679979
2018-10-31 08:30:00,6331.03974924,6331.1,6331.9,6331.0,137.88421834
2018-10-31 09:00:00,6331.1,6332.1,6332.1,6326.3,450.95061247
2018-10-31 09:30:00,6332.07379233,6325.2,6334.3,6325.0,203.36296997
2018-10-31 10:00:00,6325.08173442,6328.8,6329.9755729,6325.0,62.5237778
2018-10-31 10:30:00,6328.8,6335.4,6335.5,6328.7,119.81267259
2018-10-31 11:00:00,6335.5,6329.8,6335.5,6322.2,232.20502142
2018-10-31 11:30:00,6329.8,6333.1,6333.1,6322.3,234.55329852
2018-10-31 12:00:00,6333.0,6324.6595932,6338.4,6324.6595932,178.69081523
2018-10-31 12:30:00,6324.7,6327.5,6327.5,6324.6,49.01402915
2018-10-31 13:00:00,6327.5,6330.8,6330.9,6327.47033755,51.69143675
2018-10-31 13:30:00,6330.8,6322.0,6331.9,6322.0,126.22574045
2018-10-31 14:00:00,6322.0,6321.2,6322.1,6321.2,91.43148452
2018-10-31 14:30:00,6321.22417845,6252.1,6321.22417845,6252.1,2253.76025102
2018-10-31 15:00:00,6259.5,6276.1,6286.6,6242.1,943.89439685
2018-10-31 15:30:00,6276.0,6387.4,6419.8,6276.0,2244.12516961
2018-10-31 16:00:00,6387.5,6373.0991892,6394.0,6352.72232475,525.25720205
2018-10-31 16:30:00,6373.0991892,6372.7,6373.0991892,6363.53780714,70.18525308
2018-10-31 17:00:00,6372.7,6372.1926878,6372.8,6364.0,51.30917026
2018-10-31 17:30:00,6372.1926878,6353.9,6373.3,6352.8,199.53198774
2018-10-31 18:00:00,6353.9,6360.0,6364.1,6352.8,85.06757599
2018-10-31 18:30:00,6360.0,6365.1,6369.2,6359.9,41.67010658
2018-10-31 19:00:00,6365.0,6358.0,6365.1,6357.9,42.44264484
2018-10-31 19:30:00,6358.0,6370.1,6371.2,6357.9378225,66.28228343
2018-10-31 20:00:00,6370.05846103,6372.1,6372.9,6370.05846103,29.35280571
2018-10-31 20:30:00,6372.0783343,6370.7,6372.1,6370.0,60.38048251
2018-10-31 21:00:00,6370.6,6363.20951439,6370.7,6363.2,67.26308452
2018-10-31 21:30:00,6363.3,6364.8,6365.8,6363.3,14.49122218
2018-10-31 22:00:00,6364.9,6365.8,6365.8,6364.5,14.55075806
2018-10-31 22:30:00,6365.8,6376.6,6379.24888102,6365.7761664,131.58034972
2018-10-31 23:00:00,6376.5,6372.4,6380.0,6372.4,102.35049914
2018-10-31 23:30:00,6372.4,6368.3871592,6372.5,6366.4,12.719083939999999
2018-11-01 00:00:00,6368.4,6362.6,6378.0,6362.3,189.67175694
